class,image_path,image_name,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
0,kagglehub\asl_dataset\0\hand1_0_dif_seg_1_cropped.jpeg,hand1_0_dif_seg_1_cropped.jpeg,0.4078341126441955,0.8141044974327087,6.369880338752409e-07,0.5901404023170471,0.6249228119850159,0.080469824373722,0.6292839050292969,0.452332079410553,0.083638347685337,0.6955697536468506,0.3318355679512024,0.0506513528525829,0.75597083568573,0.2409759312868118,0.0208643823862075,0.2710467576980591,0.3326524496078491,0.0606518909335136,0.4112198650836944,0.0792195796966552,-0.0196819361299276,0.591835081577301,0.0686167031526565,-0.0824090540409088,0.7205232381820679,0.1245966702699661,-0.111953966319561,0.2451455146074295,0.3565747737884521,-0.0271242130547761,0.421086311340332,0.0475057363510131,-0.1084653958678245,0.6364211440086365,0.0644484013319015,-0.1527791768312454,0.754087507724762,0.1473533064126968,-0.1652266383171081,0.284801185131073,0.3862544894218445,-0.1148897409439086,0.4450310468673706,0.0757362842559814,-0.1770982146263122,0.6535776257514954,0.0952068418264389,-0.1754897683858871,0.7556185722351074,0.1734795570373535,-0.157458558678627,0.3834828734397888,0.4230982661247253,-0.1986062675714492,0.5184004306793213,0.1877404898405075,-0.2359556257724762,0.6615873575210571,0.178514301776886,-0.2180017232894897,0.7424041628837585,0.2261790335178375,-0.1937910765409469
0,kagglehub\asl_dataset\0\hand1_0_dif_seg_2_cropped.jpeg,hand1_0_dif_seg_2_cropped.jpeg,0.4076665341854095,0.8576408624649048,-2.482227614564181e-07,0.5953891277313232,0.6368658542633057,0.0572830215096473,0.6462880373001099,0.4551520645618438,0.0404876619577407,0.7134295701980591,0.3301558196544647,-0.010799515992403,0.7591332197189331,0.2258473336696624,-0.0605894960463047,0.2630790174007416,0.3283246159553528,0.0568579696118831,0.4132550358772278,0.086493507027626,-0.033011931926012,0.6037572622299194,0.0819455385208129,-0.1103915348649025,0.735565185546875,0.1438987851142883,-0.1501712650060653,0.2369536161422729,0.3519834876060486,-0.024701602756977,0.4148851335048675,0.0505602359771728,-0.0990336611866951,0.6208827495574951,0.0677544623613357,-0.1465994417667389,0.7403210401535034,0.1441782563924789,-0.1662233918905258,0.2710741460323334,0.3815267980098724,-0.1100494563579559,0.4220095574855804,0.0676635801792144,-0.1818511635065078,0.6286786198616028,0.0910988450050354,-0.185746282339096,0.7443675994873047,0.1706718802452087,-0.1697600483894348,0.3604119718074798,0.4174134433269501,-0.1925139427185058,0.4899733066558838,0.1827991902828216,-0.2426148653030395,0.6405215859413147,0.1717267632484436,-0.2299485355615615,0.7416480779647827,0.2121963500976562,-0.207388162612915
0,kagglehub\asl_dataset\0\hand1_0_dif_seg_3_cropped.jpeg,hand1_0_dif_seg_3_cropped.jpeg,0.3698875606060028,0.8145650625228882,6.076841714275361e-07,0.5695019960403442,0.6231980323791504,0.0735017880797386,0.6248019933700562,0.4490429162979126,0.0720240026712417,0.6936776638031006,0.3345409631729126,0.0342570059001445,0.7532072067260742,0.2482752203941345,-0.0009254344622604,0.2667001485824585,0.322230577468872,0.0704480186104774,0.4204923212528229,0.0818571001291275,-0.0079053342342376,0.5997344851493835,0.0738423317670822,-0.0755420997738838,0.725216805934906,0.130743145942688,-0.1103584542870521,0.2370876669883728,0.3437415659427643,-0.0145522663369774,0.4339432120323181,0.0498163104057312,-0.0964633747935295,0.6450836062431335,0.0725150555372238,-0.1499915719032287,0.7610232830047607,0.160702183842659,-0.1697696447372436,0.2717095017433166,0.3746428191661834,-0.1003793701529502,0.446761280298233,0.083669900894165,-0.161877691745758,0.6537026166915894,0.1013919562101364,-0.1702405512332916,0.7610914707183838,0.1819564700126648,-0.1598944067955017,0.3653246164321899,0.4128506481647491,-0.1828818768262863,0.5164904594421387,0.1926766335964203,-0.2168989777565002,0.6653996706008911,0.1835008710622787,-0.2035314887762069,0.7552570104598999,0.2291834652423858,-0.1845168769359588
0,kagglehub\asl_dataset\0\hand1_0_dif_seg_5_cropped.jpeg,hand1_0_dif_seg_5_cropped.jpeg,0.4083580374717712,0.8103474974632263,5.717317890230333e-07,0.5940534472465515,0.60908442735672,0.0929877236485481,0.6384416818618774,0.4375345110893249,0.104033276438713,0.7035719752311707,0.3201705515384674,0.0751582458615303,0.7460196018218994,0.2243796736001968,0.0484288930892944,0.281568169593811,0.3230421543121338,0.099398635327816,0.4114792346954345,0.0902560502290725,0.0338564626872539,0.5881683826446533,0.0724024027585983,-0.0237485710531473,0.7158918976783752,0.116337850689888,-0.053558599203825,0.2449905574321746,0.3445006310939789,0.0059049208648502,0.4078445732593536,0.0485792160034179,-0.0655102133750915,0.6228382587432861,0.0562639087438583,-0.1116175428032875,0.7445591688156128,0.1305928528308868,-0.1269161403179168,0.2697860598564148,0.3720444440841675,-0.0878740474581718,0.4242195785045624,0.0726939439773559,-0.1457681357860565,0.6349054574966431,0.0854489207267761,-0.1485694199800491,0.7447030544281006,0.1599543988704681,-0.1341620981693267,0.3539130389690399,0.4066810011863708,-0.1769157499074936,0.4906299710273742,0.1786865890026092,-0.2140779644250869,0.6409482955932617,0.168567419052124,-0.2000510394573211,0.7337909936904907,0.2132010012865066,-0.1789641082286834
0,kagglehub\asl_dataset\0\hand1_0_left_seg_1_cropped.jpeg,hand1_0_left_seg_1_cropped.jpeg,0.3604530096054077,0.8233649730682373,-5.915522365285142e-07,0.5560404658317566,0.689616322517395,0.0593436174094677,0.6493265628814697,0.5341320037841797,0.0441214554011821,0.7521203756332397,0.4183921217918396,-0.0013786016497761,0.7769176959991455,0.311110109090805,-0.0411290153861045,0.3339928984642029,0.3041424453258514,0.0407156832516193,0.4713956713676452,0.0784285217523574,-0.0365296751260757,0.6544294357299805,0.1299801766872406,-0.0873909071087837,0.7431653141975403,0.2420970350503921,-0.1068347543478012,0.2985348105430603,0.3220963180065155,-0.0359554179012775,0.4819599092006683,0.057109534740448,-0.1001053377985954,0.6789529323577881,0.1294317543506622,-0.1223297417163848,0.7494732737541199,0.2498998045921325,-0.1260284185409546,0.3095382750034332,0.3628857731819153,-0.1167554259300232,0.4790886044502258,0.0920348167419433,-0.1833652108907699,0.6678207516670227,0.1703861951828003,-0.1669843345880508,0.728653073310852,0.2880906462669372,-0.1394134163856506,0.3629398047924042,0.4271095395088196,-0.1937262862920761,0.5246224403381348,0.2163471728563308,-0.2393959462642669,0.6597158312797546,0.2635931670665741,-0.2187551259994506,0.7130799293518066,0.3628135621547699,-0.1923579424619674
0,kagglehub\asl_dataset\0\hand1_0_left_seg_2_cropped.jpeg,hand1_0_left_seg_2_cropped.jpeg,0.4013328850269317,0.8154428005218506,-6.193897092998668e-07,0.5838375091552734,0.6792322397232056,0.0272427666932344,0.6743898391723633,0.5320057272911072,-0.0027914384845644,0.7635042071342468,0.4083443284034729,-0.0549019500613212,0.7670501470565796,0.306691437959671,-0.0992434099316597,0.3186414241790771,0.3027964830398559,0.0065882806666195,0.4525093734264374,0.073339469730854,-0.0788629576563835,0.6405627727508545,0.1125739961862564,-0.1323450803756714,0.7403011322021484,0.2203325629234314,-0.1519117057323455,0.2823871970176697,0.3244713842868805,-0.0522361472249031,0.4747611880302429,0.0465158224105834,-0.1306453198194503,0.6724097728729248,0.1212750822305679,-0.1519931852817535,0.7416863441467285,0.24573615193367,-0.1498114764690399,0.2980949878692627,0.3629525303840637,-0.116708405315876,0.4744980037212372,0.0824401378631591,-0.1959955096244812,0.661308228969574,0.1641337722539901,-0.1781731843948364,0.7185887098312378,0.2840038239955902,-0.1436878144741058,0.3526483476161957,0.425051599740982,-0.179180696606636,0.5265803337097168,0.2091405987739563,-0.2277154326438903,0.6540421843528748,0.2653080821037292,-0.2062630206346511,0.6981295347213745,0.3655368685722351,-0.1758767366409301
0,kagglehub\asl_dataset\0\hand1_0_left_seg_3_cropped.jpeg,hand1_0_left_seg_3_cropped.jpeg,0.3582420647144317,0.8121544122695923,-3.291410166639253e-07,0.550419807434082,0.6933685541152954,0.0362683497369289,0.6496016979217529,0.5411846041679382,0.0095481080934405,0.7573682069778442,0.4246017932891845,-0.0423748828470706,0.779967188835144,0.3132572770118713,-0.0877128541469574,0.3302432894706726,0.3074700236320495,0.0185887031257152,0.4745590686798095,0.0838296711444854,-0.0687615349888801,0.6553342938423157,0.1314354538917541,-0.1279855519533157,0.7456839084625244,0.2424108237028122,-0.1512453705072403,0.297825813293457,0.3237839341163635,-0.0457811467349529,0.4821311831474304,0.0627236068248748,-0.1146673858165741,0.6765007376670837,0.1262379288673401,-0.1421211659908294,0.7508738040924072,0.2378046065568924,-0.1492656022310257,0.3078783750534057,0.3617266416549682,-0.1157649308443069,0.473823070526123,0.0894637554883956,-0.1881669759750366,0.6622809767723083,0.1580053716897964,-0.1762945801019668,0.7307107448577881,0.269396424293518,-0.1508500725030899,0.3593970239162445,0.4215826988220215,-0.1832229346036911,0.5173141360282898,0.2162528485059738,-0.2346576452255249,0.656257688999176,0.2602161765098572,-0.2165341228246688,0.718251645565033,0.3553614616394043,-0.1903528720140457
0,kagglehub\asl_dataset\0\hand1_0_left_seg_4_cropped.jpeg,hand1_0_left_seg_4_cropped.jpeg,0.3758567869663238,0.7962139248847961,-3.9936935536388773e-07,0.5647781491279602,0.6786277294158936,0.0294174943119287,0.6583468317985535,0.5337374210357666,-0.0031796069815754,0.7652328610420227,0.4126729369163513,-0.0588211640715599,0.7761750221252441,0.3130896389484405,-0.1082838699221611,0.3230530023574829,0.3009335994720459,-0.0027409573085606,0.4643073081970215,0.0746097415685653,-0.0880761593580246,0.6542064547538757,0.1260281205177307,-0.1456409841775894,0.7477282881736755,0.2394570261240005,-0.1705782264471054,0.2918530106544494,0.321211963891983,-0.0658007860183715,0.4864932894706726,0.0561500638723373,-0.1425065845251083,0.6862484216690063,0.1332213580608368,-0.1756143867969513,0.7540042996406555,0.2583527266979217,-0.1869812458753585,0.3089008927345276,0.361255943775177,-0.1325820833444595,0.480584055185318,0.0868139266967773,-0.2076851278543472,0.6701698303222656,0.1628454327583313,-0.1992512643337249,0.7274962663650513,0.2818098068237304,-0.1774907112121582,0.36740642786026,0.4194199740886688,-0.1969089657068252,0.5340722799301147,0.2097710222005844,-0.2471779584884643,0.6657304167747498,0.2572770118713379,-0.2303718328475952,0.7113521099090576,0.3554691672325134,-0.2074170112609863
0,kagglehub\asl_dataset\0\hand1_0_left_seg_5_cropped.jpeg,hand1_0_left_seg_5_cropped.jpeg,0.3609453439712524,0.8257744908332825,-8.163016786966182e-07,0.5681129693984985,0.6728862524032593,0.044956125319004,0.6554535031318665,0.5162100791931152,0.0173720438033342,0.7519310712814331,0.4073488116264343,-0.0405402705073356,0.7800823450088501,0.3005045056343078,-0.0947534069418907,0.3318015038967132,0.2871260046958923,0.0117583302780985,0.4703518748283386,0.0606044828891754,-0.0778819471597671,0.6474394202232361,0.117193266749382,-0.1445628106594085,0.7310053110122681,0.2333202958106994,-0.176017478108406,0.2892055511474609,0.3130542039871216,-0.0651136264204979,0.4778335094451904,0.0366976708173751,-0.1386535316705703,0.6766045093536377,0.1116803735494613,-0.1747958958148956,0.7484472990036011,0.2356614768505096,-0.1882070004940033,0.2992317080497741,0.3608984351158142,-0.1453672498464584,0.474029004573822,0.0751319751143455,-0.219798669219017,0.668084979057312,0.1519253700971603,-0.2141654342412948,0.7322725653648376,0.2726437449455261,-0.1939385384321212,0.3598018288612366,0.4279524981975555,-0.2224244773387909,0.5171459317207336,0.2116575837135315,-0.2754684388637543,0.6558194160461426,0.2558940649032593,-0.2572439908981323,0.7141943573951721,0.352798193693161,-0.2323722243309021
0,kagglehub\asl_dataset\0\hand1_0_top_seg_2_cropped.jpeg,hand1_0_top_seg_2_cropped.jpeg,0.4208380579948425,0.762407124042511,6.339187166304328e-07,0.5762603878974915,0.6377716064453125,0.0228776987642049,0.6485375761985779,0.4633004665374756,-0.0047058369964361,0.7307963967323303,0.3350945115089416,-0.0554128587245941,0.7521781921386719,0.2288388609886169,-0.1045507043600082,0.3185628056526184,0.3140426874160766,0.0188496988266706,0.4446048140525818,0.1046168133616447,-0.0739690512418747,0.6261206865310669,0.0950060188770294,-0.1458725184202194,0.7582540512084961,0.143045961856842,-0.1826243251562118,0.2701944708824157,0.3332865834236145,-0.0454205498099327,0.4051791131496429,0.0764473676681518,-0.136516734957695,0.6215507984161377,0.0751310288906097,-0.191906064748764,0.7586901783943176,0.1334731876850128,-0.2147155404090881,0.2577472329139709,0.3675787150859833,-0.1152755916118621,0.3936302065849304,0.0941593050956726,-0.2081070095300674,0.6080313920974731,0.1091983839869499,-0.2222275584936142,0.7325413227081299,0.1777637153863906,-0.2102113962173462,0.2943460345268249,0.4149129688739776,-0.183258831501007,0.4343932569026947,0.2062762081623077,-0.2578887641429901,0.5966852307319641,0.1966470777988433,-0.261961966753006,0.7038816213607788,0.234388530254364,-0.2477508187294006
